"","time","value"
"4084",1968-03-07,0.644644482522359
"4085",1968-03-08,1.18105824857171
"4086",1968-03-09,0.633689444640319
"4087",1968-03-10,2.3791607862665
"4088",1968-03-11,0.889308681762033
"4089",1968-03-12,0.502175601951104
"4090",1968-03-13,0.476302977838711
"4091",1968-03-14,0.473737198732673
"4092",1968-03-15,0.478454602036371
"4093",1968-03-16,0.49045518778733
"4094",1968-03-17,0.509738955825135
"4095",1968-03-18,0.832743664077138
"4096",1968-03-19,0.952538896274452
"4097",1968-03-20,1.13934187139058
"4098",1968-03-21,0.659705852064417
"4099",1968-03-22,0.71540553206704
"4100",1968-03-23,0.778388394522527
"4101",1968-03-24,0.848654439420493
"4102",1968-03-25,0.926203666715664
"4103",1968-03-26,1.03871331186397
"4104",1968-03-27,1.14685256661906
"4105",1968-03-28,1.26227500385962
"4106",1968-03-29,1.30923240043221
"4107",1968-03-30,1.42319754000532
"4108",1968-03-31,1.79718272184009
"4109",1968-04-01,1.69628451221619
"4110",1968-04-02,1.89661786411753
"4111",1968-04-03,1.91164611381181
"4112",1968-04-04,2.01741326664982
"4113",1968-04-05,2.11850569563921
"4114",1968-04-06,2.21273835566566
"4115",1968-04-07,2.30011124685055
"4116",1968-04-08,3.80818703581218
"4117",1968-04-09,3.97288392662036
"4118",1968-04-10,2.74831597661905
"4119",1968-04-11,2.58100512306438
"4120",1968-04-12,4.31656374146465
"4121",1968-04-13,2.68029344817696
"4122",1968-04-14,2.71964795748099
"4123",1968-04-15,2.7521426979687
"4124",1968-04-16,2.7777776696635
"4125",1968-04-17,2.79655287251802
"4126",1968-04-18,2.84634241826964
"4127",1968-04-19,2.8645083528404
"4128",1968-04-20,3.29825653236071
"4129",1968-04-21,2.95965088036561
"4130",1968-04-22,3.79629474939417
"4131",1968-04-23,3.18394921703238
"4132",1968-04-24,2.73590576614127
"4133",1968-04-25,2.69980281862781
"4134",1968-04-26,2.65684010217385
"4135",1968-04-27,2.60701761689858
"4136",1968-04-28,2.55033536294925
"4137",1968-04-29,2.48679334002554
"4138",1968-04-30,2.41639154825348
"4139",1968-05-01,2.33912998766143
"4140",1968-05-02,2.88541851583283
"4141",1968-05-03,2.32251652848562
"4142",1968-05-04,2.20471929665856
"4143",1968-05-05,2.34192791393466
"4144",1968-05-06,2.35321621994907
"4145",1968-05-07,2.3492931561162
"4146",1968-05-08,1.96379952788273
"4147",1968-05-09,2.20112764005181
"4148",1968-05-10,2.90759600131814
"4149",1968-05-11,4.53550890569027
"4150",1968-05-12,2.45694125937656
"4151",1968-05-13,1.97135528799011
"4152",1968-05-14,1.87260620802343
"4153",1968-05-15,1.87809487928519
"4154",1968-05-16,1.90187620252308
"4155",1968-05-17,2.09617497214989
"4156",1968-05-18,1.93002527808863
"4157",1968-05-19,1.95915687269448
"4158",1968-05-20,1.99419919812281
"4159",1968-05-21,2.03515225447227
"4160",1968-05-22,2.08201604152353
"4161",1968-05-23,2.13479055952047
"4162",1968-05-24,2.19347580837718
"4163",1968-05-25,2.25807178805462
"4164",1968-05-26,2.35188564420211
"4165",1968-05-27,2.65117766525796
"4166",1968-05-28,2.52009978587221
"4167",1968-05-29,2.57556301555019
"4168",1968-05-30,2.66971264974826
"4169",1968-05-31,2.84989132763569
"4170",1968-06-01,3.85391587674718
"4171",1968-06-02,3.45335911696333
"4172",1968-06-03,3.78738000359841
"4173",1968-06-04,3.27254933392608
"4174",1968-06-05,3.20896882225063
"4175",1968-06-06,3.31331097997621
"4176",1968-06-07,3.32118537468688
"4177",1968-06-08,3.36369470016615
"4178",1968-06-09,3.39713805844716
"4179",1968-06-10,3.42151544954012
"4180",1968-06-11,3.43682687345475
"4181",1968-06-12,3.44307233015992
"4182",1968-06-13,3.44025181975029
"4183",1968-06-14,3.42836534205914
"4184",1968-06-15,3.40741289724282
"4185",1968-06-16,3.37739448530216
"4186",1968-06-17,3.86417757825222
"4187",1968-06-18,3.29015975981618
"4188",1968-06-19,4.55271056452239
"4189",1968-06-20,4.06034452876308
"4190",1968-06-21,3.09131291755517
"4191",1968-06-22,3.06298152141801
"4192",1968-06-23,3.35261254439909
"4193",1968-06-24,3.00534136625026
"4194",1968-06-25,3.31835630791406
"4195",1968-06-26,2.66962570676982
"4196",1968-06-27,2.44883811792179
"4197",1968-06-28,2.31002809932797
"4198",1968-06-29,2.16215211332631
"4199",1968-06-30,2.00521016009148
"4200",1968-07-01,1.83920223948862
"4201",1968-07-02,1.97652429629087
"4202",1968-07-03,2.00784458616788
"4203",1968-07-04,1.40001215404507
"4204",1968-07-05,1.27322668436434
"4205",1968-07-06,1.15624682725417
"4206",1968-07-07,1.04907258292788
"4207",1968-07-08,1.06241289270742
"4208",1968-07-09,0.875066156627222
"4209",1968-07-10,0.793667008753426
"4210",1968-07-11,0.810931965952856
"4211",1968-07-12,2.54160920791475
"4212",1968-07-13,0.874150370020789
"4213",1968-07-14,0.722721427728579
"4214",1968-07-15,0.550507469456394
"4215",1968-07-16,0.525756952422606
"4216",1968-07-17,0.516638834255218
"4217",1968-07-18,0.517326328798742
"4218",1968-07-19,0.527819435893217
"4219",1968-07-20,0.855481137921755
"4220",1968-07-21,0.578222487943866
"4221",1968-07-22,0.618132432944323
"4222",1968-07-23,0.667847990520411
"4223",1968-07-24,0.727369160541746
"4224",1968-07-25,0.796695943426776
"4225",1968-07-26,0.875828338871574
"4226",1968-07-27,0.973506526559718
"4227",1968-07-28,1.10356912412139
"4228",1968-07-29,1.17205920109482
"4229",1968-07-30,1.29041404714126
"4230",1968-07-31,1.41857450592476
"4231",1968-08-01,1.5565405773963
"4232",1968-08-02,1.68886708192945
"4233",1968-08-03,1.81555401975166
"4234",1968-08-04,1.9489833118131
"4235",1968-08-05,2.18529693366432
"4236",1968-08-06,2.21640355474076
"4237",1968-08-07,2.26590610280657
"4238",1968-08-08,2.3643952066891
"4239",1968-08-09,2.4572447438002
"4240",1968-08-10,2.54445471410542
"4241",1968-08-11,2.6260251177108
"4242",1968-08-12,2.70195595457584
"4243",1968-08-13,2.77224722458775
"4244",1968-08-14,2.83689892800237
"4245",1968-08-15,2.89591106474045
"4246",1968-08-16,2.95292537614469
"4247",1968-08-17,3.5119588855955
"4248",1968-08-18,3.04785025411576
"4249",1968-08-19,3.10979631450617
"4250",1968-08-20,3.12094521368438
"4251",1968-08-21,3.13155298412873
"4252",1968-08-22,3.15108815401428
"4253",1968-08-23,3.16498375713136
"4254",1968-08-24,3.25845654469417
"4255",1968-08-25,3.20353349879057
"4256",1968-08-26,3.17283316652553
"4257",1968-08-27,3.16417050295455
"4258",1968-08-28,3.14986827272634
"4259",1968-08-29,3.12992647582877
"4260",1968-08-30,3.10434511218162
"4261",1968-08-31,3.07312418190011
"4262",1968-09-01,3.15134271628667
"4263",1968-09-02,5.10701205611172
"4264",1968-09-03,3.24954693906007
"4265",1968-09-04,4.0816409812992
"4266",1968-09-05,3.20916889301984
"4267",1968-09-06,2.89219544709567
"4268",1968-09-07,2.8714286489231
"4269",1968-09-08,2.85334413381135
"4270",1968-09-09,2.83794190195091
"4271",1968-09-10,2.82522195313938
"4272",1968-09-11,2.81518428739584
"4273",1968-09-12,2.80782890486624
"4274",1968-09-13,3.81920168294003
"4275",1968-09-14,3.89368743808827
"4276",1968-09-15,3.09101073074342
"4277",1968-09-16,2.8052302058067
"4278",1968-09-17,2.8112862387951
"4279",1968-09-18,2.82002455497377
"4280",1968-09-19,2.85912238960228
"4281",1968-09-20,2.84918977809164
"4282",1968-09-21,3.03713679393514
"4283",1968-09-22,3.19499041952147
"4284",1968-09-23,3.09696268183849
"4285",1968-09-24,3.34758266957508
"4286",1968-09-25,3.14421055663911
"4287",1968-09-26,2.98649327658865
"4288",1968-09-27,3.01937214084223
"4289",1968-09-28,3.0549332883092
"4290",1968-09-29,3.09317671886499
"4291",1968-09-30,3.13410243260614
"4292",1968-10-01,3.17771042946928
"4293",1968-10-02,3.21869956948857
"4294",1968-10-03,3.31679441335695
"4295",1968-10-04,3.58634564388774
"4296",1968-10-05,3.35727282589074
"4297",1968-10-06,3.35646756189603
"4298",1968-10-07,3.55770931323815
"4299",1968-10-08,3.79202127441964
"4300",1968-10-09,3.43448060480503
"4301",1968-10-10,3.45961732864968
"4302",1968-10-11,3.68461602292648
"4303",1968-10-12,3.58142417070532
"4304",1968-10-13,3.49673556228609
"4305",1968-10-14,3.50629842093233
"4306",1968-10-15,3.51688416427739
"4307",1968-10-16,3.51756756795682
"4308",1968-10-17,3.51927385635326
"4309",1968-10-18,3.51836128801018
"4310",1968-10-19,3.51482986282426
"4311",1968-10-20,3.50867958086027
"4312",1968-10-21,3.49991044212048
"4313",1968-10-22,3.60141643302033
"4314",1968-10-23,3.85325671007153
"4315",1968-10-24,3.56131534386944
"4316",1968-10-25,3.43864531960612
"4317",1968-10-26,3.41678189697108
"4318",1968-10-27,3.39229961766521
"4319",1968-10-28,3.36519848149929
"4320",1968-10-29,3.33547848859664
"4321",1968-10-30,3.30313963885386
"4322",1968-10-31,3.26818193236782
"4323",1968-11-01,3.23060536902355
"4324",1968-11-02,3.1914237996865
"4325",1968-11-03,3.15063722417523
"4326",1968-11-04,3.10824564252987
"4327",1968-11-05,3.06424905478762
"4328",1968-11-06,3.01864746091893
"4329",1968-11-07,2.99329130993096
"4330",1968-11-08,4.0894432304017
"4331",1968-11-09,3.09435887394932
"4332",1968-11-10,2.82019102423198
"4333",1968-11-11,2.76656439975724
"4334",1968-11-12,2.71133276903524
"4335",1968-11-13,2.65449613224801
"4336",1968-11-14,3.03816190697246
"4337",1968-11-15,3.19516305094984
"4338",1968-11-16,2.47435618470602
"4339",1968-11-17,2.41109952326358
"4340",1968-11-18,2.34623785555698
"4341",1968-11-19,2.27977118166023
"4342",1968-11-20,2.2116995015903
"4343",1968-11-21,2.14202281526399
"4344",1968-11-22,2.07074112275985
"4345",1968-11-23,1.99785442404566
"4346",1968-11-24,1.9233627191258
"4347",1968-11-25,1.84726600793988
"4348",1968-11-26,3.30783589869888
"4349",1968-11-27,2.55116525664233
"4350",1968-11-28,1.83513380975118
"4351",1968-11-29,2.07527537014638
"4352",1968-11-30,4.20678915422407
"4353",1968-12-01,1.83040700410223
"4354",1968-12-02,1.31209942400944
"4355",1968-12-03,1.19881155680417
"4356",1968-12-04,1.12636925285777
"4357",1968-12-05,1.0583550971135
"4358",1968-12-06,0.994769089525304
"4359",1968-12-07,0.935611230320044
"4360",1968-12-08,0.880881519273883
"4361",1968-12-09,0.830579956471153
"4362",1968-12-10,0.784706541872834
"4363",1968-12-11,0.918064867321372
"4364",1968-12-12,0.770338807604286
"4365",1968-12-13,0.673655187320328
"4366",1968-12-14,0.645494365557677
"4367",1968-12-15,0.621761691983957
"4368",1968-12-16,0.602457166575655
"4369",1968-12-17,0.587580789388797
"4370",1968-12-18,0.577132560367936
"4371",1968-12-19,0.571112479469355
"4372",1968-12-20,0.702808285591276
"4373",1968-12-21,0.983873551500655
"4374",1968-12-22,0.667022922084618
"4375",1968-12-23,0.591313638085394
"4376",1968-12-24,0.607434298135603
"4377",1968-12-25,0.627983106486249
"4378",1968-12-26,0.652960062985225
"4379",1968-12-27,0.682365167677317
"4380",1968-12-28,0.716198420634137
"4381",1968-12-29,0.754459821650239
"4382",1968-12-30,0.797149370965686
"4383",1968-12-31,1.164740320237
"4384",1969-01-01,1.21045937951975
"4385",1969-01-02,1.02168218320907
"4386",1969-01-03,1.01502395824316
"4387",1969-01-04,1.05064183144162
"4388",1969-01-05,1.10231526393175
"4389",1969-01-06,1.1540205931193
"4390",1969-01-07,1.20575781892642
"4391",1969-01-08,1.25752694143697
"4392",1969-01-09,1.30932796065713
"4393",1969-01-10,1.36116087657462
"4394",1969-01-11,1.41302568930384
"4395",1969-01-12,1.46492239868807
"4396",1969-01-13,1.55472511638025
"4397",1969-01-14,1.59794543961402
"4398",1969-01-15,2.01411198893266
"4399",1969-01-16,1.82068290842878
"4400",1969-01-17,1.73580962118234
"4401",1969-01-18,1.77697248655259
"4402",1969-01-19,1.84147439428664
"4403",1969-01-20,1.89362627759948
"4404",1969-01-21,1.93342813671599
"4405",1969-01-22,1.98564381360658
"4406",1969-01-23,2.03789138722703
"4407",1969-01-24,2.0901708577361
"4408",1969-01-25,2.14248222505146
"4409",1969-01-26,2.19482548911793
"4410",1969-01-27,2.28507476153078
"4411",1969-01-28,2.45110415388079
"4412",1969-01-29,2.44891698596687
"4413",1969-01-30,2.44239162499668
"4414",1969-01-31,2.59540643840219
"4415",1969-02-01,2.54961406300178
"4416",1969-02-02,2.55916119957582
"4417",1969-02-03,2.60583914079882
"4418",1969-02-04,2.64958873013123
"4419",1969-02-05,2.72318564095305
"4420",1969-02-06,2.72830285302234
"4421",1969-02-07,2.76326738663584
"4422",1969-02-08,2.79530356847148
"4423",1969-02-09,2.82441139847456
"4424",1969-02-10,2.85059087650974
"4425",1969-02-11,2.87384200273964
"4426",1969-02-12,2.89416477706482
"4427",1969-02-13,7.14326281856529
"4428",1969-02-14,4.18825287296539
"4429",1969-02-15,3.09051613186873
"4430",1969-02-16,2.94617235592258
"4431",1969-02-17,2.95185337098723
"4432",1969-02-18,2.95460603428158
"4433",1969-02-19,3.4861246041979
"4434",1969-02-20,3.39926050932715
"4435",1969-02-21,3.04726267480497
"4436",1969-02-22,2.9363331687697
"4437",1969-02-23,2.92444407278798
"4438",1969-02-24,2.90962662487229
"4439",1969-02-25,2.89188082518881
"4440",1969-02-26,2.87120667359418
"4441",1969-02-27,2.84760417023089
"4442",1969-02-28,2.82107331496324
"4443",1969-03-01,2.79161410783181
"4444",1969-03-02,3.18640884167765
"4445",1969-03-03,2.83136005823683
"4446",1969-03-04,2.91950227157311
"4447",1969-03-05,2.82445594423254
"4448",1969-03-06,2.61832755807469
"4449",1969-03-07,2.53054682719806
"4450",1969-03-08,2.47881039382012
"4451",1969-03-09,2.4114055285958
"4452",1969-03-10,2.34581259087056
"4453",1969-03-11,2.27620479415024
"4454",1969-03-12,2.2025821383671
"4455",1969-03-13,2.12494462369901
"4456",1969-03-14,2.66384500110609
"4457",1969-03-15,2.4674688267919
"4458",1969-03-16,1.9080020820546
"4459",1969-03-17,1.77643101964006
"4460",1969-03-18,1.68236095135069
"4461",1969-03-19,1.57480749615101
"4462",1969-03-20,1.46906596816972
"4463",1969-03-21,1.3593095812391
"4464",1969-03-22,2.80056195411614
"4465",1969-03-23,1.51523352530241
"4466",1969-03-24,1.00595126574281
"4467",1969-03-25,0.880135442339461
"4468",1969-03-26,0.750304759777752
"4469",1969-03-27,0.616459218142116
"4470",1969-03-28,0.478598817342677
"4471",1969-03-29,0.349105478464343
"4472",1969-03-30,0.218510673559756
"4473",1969-03-31,0.0409284598042428
"4474",1969-04-01,-0.112991377715272
"4475",1969-04-02,-0.253354751999855
"4476",1969-04-03,-0.303685091484109
"4477",1969-04-04,-0.437329291484535
"4478",1969-04-05,-0.589464353418483
"4479",1969-04-06,-0.67560187441332
"4480",1969-04-07,-0.72851752826687
"4481",1969-04-08,-0.799924043877403
"4482",1969-04-09,-0.856317399630312
"4483",1969-04-10,1.66681676630253
"4484",1969-04-11,0.555939112531066
"4485",1969-04-12,0.212458411791521
"4486",1969-04-13,-0.800656530445681
"4487",1969-04-14,-0.880311107445594
"4488",1969-04-15,-0.821133313686251
"4489",1969-04-16,-0.475996792692384
"4490",1969-04-17,-0.600927079319822
"4491",1969-04-18,-0.655489735193422
"4492",1969-04-19,-0.503483628554258
"4493",1969-04-20,-0.436248078962774
"4494",1969-04-21,-0.344530841677396
"4495",1969-04-22,-0.21376495054967
"4496",1969-04-23,-0.069442596204159
"4497",1969-04-24,0.0884362215556593
"4498",1969-04-25,0.297745614247437
"4499",1969-04-26,0.573780896078636
"4500",1969-04-27,1.85246963178233
"4501",1969-04-28,1.05217016704282
"4502",1969-04-29,1.08117726085259
"4503",1969-04-30,1.62994288624073
"4504",1969-05-01,1.62415330148614
"4505",1969-05-02,2.7999256347132
"4506",1969-05-03,2.26863053084367
"4507",1969-05-04,2.55617989194925
"4508",1969-05-05,2.62613408800598
"4509",1969-05-06,2.76837574225754
"4510",1969-05-07,2.8729242614718
"4511",1969-05-08,3.18960311248718
"4512",1969-05-09,3.246442597138
"4513",1969-05-10,3.36464431564383
"4514",1969-05-11,3.8217089699245
"4515",1969-05-12,3.81062664439253
"4516",1969-05-13,3.85580811454962
"4517",1969-05-14,3.89243038181636
"4518",1969-05-15,4.14773811557888
"4519",1969-05-16,6.13669577833955
"4520",1969-05-17,5.01724387635209
"4521",1969-05-18,4.22645803407586
"4522",1969-05-19,4.28583563382727
"4523",1969-05-20,4.33446898583624
"4524",1969-05-21,4.3723580900442
"4525",1969-05-22,4.39950294647888
"4526",1969-05-23,4.41590355517339
"4527",1969-05-24,4.42155991617519
"4528",1969-05-25,4.41647202934008
"4529",1969-05-26,4.40063989478941
"4530",1969-05-27,4.37406351248023
"4531",1969-05-28,4.33674288247568
"4532",1969-05-29,4.28867800466919
"4533",1969-05-30,4.22986887905549
"4534",1969-05-31,4.1603155057099
"4535",1969-06-01,4.08001788464571
"4536",1969-06-02,4.11623461296647
"4537",1969-06-03,6.53704229489315
"4538",1969-06-04,4.66712876709567
"4539",1969-06-05,3.77318058184141
"4540",1969-06-06,3.70005955163428
"4541",1969-06-07,3.62837383950719
"4542",1969-06-08,3.5581234455053
"4543",1969-06-09,3.48930836965825
"4544",1969-06-10,3.42192861197933
"4545",1969-06-11,3.35598417232829
"4546",1969-06-12,3.29147505087041
"4547",1969-06-13,3.22840124741419
"4548",1969-06-14,3.16676276212424
"4549",1969-06-15,3.10655959496969
"4550",1969-06-16,3.04779174588663
"4551",1969-06-17,2.99045921484712
"4552",1969-06-18,2.93456200195637
"4553",1969-06-19,2.88010010702726
"4554",1969-06-20,2.82707353021808
"4555",1969-06-21,2.7754822715034
"4556",1969-06-22,2.72532633077787
"4557",1969-06-23,4.0568257352911
"4558",1969-06-24,3.19597538038071
"4559",1969-06-25,2.61114765233266
"4560",1969-06-26,2.53905574847621
"4561",1969-06-27,2.49607639791243
"4562",1969-06-28,2.45453236541828
"4563",1969-06-29,2.41442365098175
"4564",1969-06-30,2.37575025457884
"4565",1969-07-01,2.33851217615909
"4566",1969-07-02,2.30182182463194
"4567",1969-07-03,2.26567919995906
"4568",1969-07-04,2.23008430203238
"4569",1969-07-05,2.19503713110107
"4570",1969-07-06,2.16053768696089
"4571",1969-07-07,2.12658596966711
"4572",1969-07-08,2.09318197918663
"4573",1969-07-09,2.06032571562815
"4574",1969-07-10,2.02801717884752
"4575",1969-07-11,1.99625636890873
"4576",1969-07-12,1.96504328587686
"4577",1969-07-13,1.9343779295633
"4578",1969-07-14,1.90426030007956
"4579",1969-07-15,1.87469039750302
"4580",1969-07-16,1.8456682216893
"4581",1969-07-17,1.81719377268031
"4582",1969-07-18,1.78926705050376
"4583",1969-07-19,1.76188805518965
"4584",1969-07-20,2.66370086819524
"4585",1969-07-21,1.72115516589839
"4586",1969-07-22,1.69396265427648
"4587",1969-07-23,2.26019338519327
"4588",1969-07-24,1.63320898028369
"4589",1969-07-25,1.61639982871965
"4590",1969-07-26,1.5855714378946
"4591",1969-07-27,1.72062583783634
"4592",1969-07-28,1.61441632930032
"4593",1969-07-29,1.51822307528218
"4594",1969-07-30,1.49686907461806
"4595",1969-07-31,1.47606280081299
"4596",1969-08-01,1.45580425366722
"4597",1969-08-02,1.43957454431162
"4598",1969-08-03,1.42737367268791
"4599",1969-08-04,1.41920163863699
"4600",1969-08-05,1.41505844233603
"4601",1969-08-06,1.41494408369709
"4602",1969-08-07,1.41885856285096
"4603",1969-08-08,1.42680187966709
"4604",1969-08-09,1.43877403416431
"4605",1969-08-10,1.45477502638605
"4606",1969-08-11,1.4748048563145
"4607",1969-08-12,1.49886352387834
"4608",1969-08-13,1.52695102915371
"4609",1969-08-14,1.57363433820305
"4610",1969-08-15,1.96667018556296
"4611",1969-08-16,1.67180398632581
"4612",1969-08-17,1.6795894275564
"4613",1969-08-18,1.72782112146958
"4614",1969-08-19,1.7800816531102
"4615",1969-08-20,1.9055641109426
"4616",1969-08-21,1.92436646496426
"4617",1969-08-22,1.96103627439459
"4618",1969-08-23,2.09496350406652
"4619",1969-08-24,3.16666209098121
"4620",1969-08-25,3.08722911311376
"4621",1969-08-26,3.5420625348203
"4622",1969-08-27,4.23545294662267
"4623",1969-08-28,4.24895314335789
"4624",1969-08-29,3.0472271247089
"4625",1969-08-30,2.692228926347
"4626",1969-08-31,2.72728416424102
"4627",1969-09-01,2.82609280059715
"4628",1969-09-02,2.92563300522782
"4629",1969-09-03,5.55327337686307
"4630",1969-09-04,3.3862001141109
"4631",1969-09-05,3.19368231081893
"4632",1969-09-06,3.27284164323345
"4633",1969-09-07,3.38113812778081
