"","time","value"
"4685",1969-10-29,7.95
"4686",1969-10-30,0.35
"4687",1969-10-31,0
"4688",1969-11-01,0
"4689",1969-11-02,0.17
"4690",1969-11-03,0
"4691",1969-11-04,0
"4692",1969-11-05,0
"4693",1969-11-06,0
"4694",1969-11-07,0
"4695",1969-11-08,0
"4696",1969-11-09,0
"4697",1969-11-10,0
"4698",1969-11-11,0
"4699",1969-11-12,0
"4700",1969-11-13,0
"4701",1969-11-14,0
"4702",1969-11-15,0
"4703",1969-11-16,2.85
"4704",1969-11-17,1.45
"4705",1969-11-18,4.65
"4706",1969-11-19,0
"4707",1969-11-20,0
"4708",1969-11-21,0
"4709",1969-11-22,0
"4710",1969-11-23,19.58
"4711",1969-11-24,7.68
"4712",1969-11-25,0.12
"4713",1969-11-26,25.65
"4714",1969-11-27,1.05
"4715",1969-11-28,0
"4716",1969-11-29,0
"4717",1969-11-30,0
"4718",1969-12-01,0
"4719",1969-12-02,0
"4720",1969-12-03,0.5
"4721",1969-12-04,38.53
"4722",1969-12-05,22.27
"4723",1969-12-06,2.92
"4724",1969-12-07,0
"4725",1969-12-08,0
"4726",1969-12-09,0
"4727",1969-12-10,0
"4728",1969-12-11,0
"4729",1969-12-12,0
"4730",1969-12-13,0
"4731",1969-12-14,0
"4732",1969-12-15,0
"4733",1969-12-16,0
"4734",1969-12-17,0
"4735",1969-12-18,0
"4736",1969-12-19,0
"4737",1969-12-20,0
"4738",1969-12-21,0
"4739",1969-12-22,0
"4740",1969-12-23,0
"4741",1969-12-24,0
"4742",1969-12-25,0
"4743",1969-12-26,0
"4744",1969-12-27,0
"4745",1969-12-28,2.6
"4746",1969-12-29,8.7
"4747",1969-12-30,1.3
"4748",1969-12-31,7.47
"4749",1970-01-01,7.38
"4750",1970-01-02,3.1
"4751",1970-01-03,2.03
"4752",1970-01-04,12.48
"4753",1970-01-05,3.7
"4754",1970-01-06,0
"4755",1970-01-07,0
"4756",1970-01-08,0
"4757",1970-01-09,1.6
"4758",1970-01-10,1.38
"4759",1970-01-11,0
"4760",1970-01-12,0
"4761",1970-01-13,3.25
"4762",1970-01-14,0
"4763",1970-01-15,2.12
"4764",1970-01-16,0.35
"4765",1970-01-17,0
"4766",1970-01-18,2.6
"4767",1970-01-19,0.93
"4768",1970-01-20,0
"4769",1970-01-21,0
"4770",1970-01-22,0
"4771",1970-01-23,0
"4772",1970-01-24,0
"4773",1970-01-25,0
"4774",1970-01-26,0
"4775",1970-01-27,0
"4776",1970-01-28,0
"4777",1970-01-29,0
"4778",1970-01-30,0
"4779",1970-01-31,5.03
"4780",1970-02-01,1.42
"4781",1970-02-02,0
"4782",1970-02-03,0
"4783",1970-02-04,0
"4784",1970-02-05,9.23
"4785",1970-02-06,17.5
"4786",1970-02-07,2.8
"4787",1970-02-08,0
"4788",1970-02-09,0
"4789",1970-02-10,0
"4790",1970-02-11,0
"4791",1970-02-12,0
"4792",1970-02-13,0
"4793",1970-02-14,3.25
"4794",1970-02-15,0.7
"4795",1970-02-16,0
"4796",1970-02-17,0
"4797",1970-02-18,0
"4798",1970-02-19,0
"4799",1970-02-20,0.93
"4800",1970-02-21,0
"4801",1970-02-22,7.32
"4802",1970-02-23,30.58
"4803",1970-02-24,7.6
"4804",1970-02-25,0.12
"4805",1970-02-26,0.45
"4806",1970-02-27,3.25
"4807",1970-02-28,1.05
"4808",1970-03-01,2.1
"4809",1970-03-02,5.2
"4810",1970-03-03,1.73
"4811",1970-03-04,0
"4812",1970-03-05,0
"4813",1970-03-06,20.3
"4814",1970-03-07,5.22
"4815",1970-03-08,0.38
"4816",1970-03-09,0
"4817",1970-03-10,0.9
"4818",1970-03-11,0
"4819",1970-03-12,0
"4820",1970-03-13,0
"4821",1970-03-14,0
"4822",1970-03-15,0
"4823",1970-03-16,15.57
"4824",1970-03-17,1.85
"4825",1970-03-18,1.6
"4826",1970-03-19,0.22
"4827",1970-03-20,6.28
"4828",1970-03-21,1.62
"4829",1970-03-22,0
"4830",1970-03-23,0
"4831",1970-03-24,0
"4832",1970-03-25,0
"4833",1970-03-26,0
"4834",1970-03-27,2.3
"4835",1970-03-28,0.57
"4836",1970-03-29,0
"4837",1970-03-30,0
"4838",1970-03-31,0
"4839",1970-04-01,0
"4840",1970-04-02,0
"4841",1970-04-03,0
"4842",1970-04-04,0
"4843",1970-04-05,0
"4844",1970-04-06,0
"4845",1970-04-07,0
"4846",1970-04-08,0
"4847",1970-04-09,0.52
"4848",1970-04-10,0
"4849",1970-04-11,0
"4850",1970-04-12,0
"4851",1970-04-13,0
"4852",1970-04-14,0.98
"4853",1970-04-15,1.75
"4854",1970-04-16,0.38
"4855",1970-04-17,0.25
"4856",1970-04-18,22.25
"4857",1970-04-19,3.62
"4858",1970-04-20,0
"4859",1970-04-21,0
"4860",1970-04-22,0
"4861",1970-04-23,0
"4862",1970-04-24,0
"4863",1970-04-25,0
"4864",1970-04-26,0
"4865",1970-04-27,0
"4866",1970-04-28,0
"4867",1970-04-29,0
"4868",1970-04-30,2.12
"4869",1970-05-01,0
"4870",1970-05-02,0.65
"4871",1970-05-03,0
"4872",1970-05-04,0
"4873",1970-05-05,0
"4874",1970-05-06,0
"4875",1970-05-07,0
"4876",1970-05-08,0
"4877",1970-05-09,0
"4878",1970-05-10,0
"4879",1970-05-11,0
"4880",1970-05-12,0.08
"4881",1970-05-13,9.62
"4882",1970-05-14,60.1
"4883",1970-05-15,22.17
"4884",1970-05-16,1.3
"4885",1970-05-17,0
"4886",1970-05-18,0
"4887",1970-05-19,0
"4888",1970-05-20,0
"4889",1970-05-21,0.2
"4890",1970-05-22,5.07
"4891",1970-05-23,27.1
"4892",1970-05-24,13.82
"4893",1970-05-25,0.12
"4894",1970-05-26,17.83
"4895",1970-05-27,10.32
"4896",1970-05-28,1.3
"4897",1970-05-29,0
"4898",1970-05-30,20.35
"4899",1970-05-31,19.38
"4900",1970-06-01,1.33
"4901",1970-06-02,0
"4902",1970-06-03,0
"4903",1970-06-04,0
"4904",1970-06-05,0
"4905",1970-06-06,0
"4906",1970-06-07,0
"4907",1970-06-08,0
"4908",1970-06-09,0.12
"4909",1970-06-10,0.68
"4910",1970-06-11,0
"4911",1970-06-12,0
"4912",1970-06-13,0
"4913",1970-06-14,0
"4914",1970-06-15,0
"4915",1970-06-16,0
"4916",1970-06-17,0
"4917",1970-06-18,0
"4918",1970-06-19,0
"4919",1970-06-20,0
"4920",1970-06-21,0
"4921",1970-06-22,0
"4922",1970-06-23,2.28
"4923",1970-06-24,1.6
"4924",1970-06-25,2.72
"4925",1970-06-26,0
"4926",1970-06-27,2.6
"4927",1970-06-28,0
"4928",1970-06-29,0
"4929",1970-06-30,0.08
"4930",1970-07-01,0
"4931",1970-07-02,0
"4932",1970-07-03,0
"4933",1970-07-04,0
"4934",1970-07-05,0
"4935",1970-07-06,0
"4936",1970-07-07,0
"4937",1970-07-08,0
"4938",1970-07-09,0
"4939",1970-07-10,0
"4940",1970-07-11,0
"4941",1970-07-12,0
"4942",1970-07-13,0.4
"4943",1970-07-14,0.4
"4944",1970-07-15,5.43
"4945",1970-07-16,1.1
"4946",1970-07-17,0
"4947",1970-07-18,0
"4948",1970-07-19,0
"4949",1970-07-20,0
"4950",1970-07-21,4.72
"4951",1970-07-22,0
"4952",1970-07-23,0
"4953",1970-07-24,0
"4954",1970-07-25,0.6
"4955",1970-07-26,0
"4956",1970-07-27,0
"4957",1970-07-28,0
"4958",1970-07-29,0
"4959",1970-07-30,0
"4960",1970-07-31,0
"4961",1970-08-01,0
"4962",1970-08-02,0
"4963",1970-08-03,1.67
"4964",1970-08-04,1.15
"4965",1970-08-05,0
"4966",1970-08-06,0
"4967",1970-08-07,0
"4968",1970-08-08,0
"4969",1970-08-09,1.3
"4970",1970-08-10,1.38
"4971",1970-08-11,0
"4972",1970-08-12,0.22
"4973",1970-08-13,0
"4974",1970-08-14,0
"4975",1970-08-15,0
"4976",1970-08-16,0
"4977",1970-08-17,0
"4978",1970-08-18,0
"4979",1970-08-19,0.95
"4980",1970-08-20,0
"4981",1970-08-21,0
"4982",1970-08-22,0
"4983",1970-08-23,1.35
"4984",1970-08-24,1.3
"4985",1970-08-25,0
"4986",1970-08-26,0
"4987",1970-08-27,0
"4988",1970-08-28,0
"4989",1970-08-29,0
"4990",1970-08-30,1.1
"4991",1970-08-31,0.45
"4992",1970-09-01,0.05
"4993",1970-09-02,0.22
"4994",1970-09-03,0
"4995",1970-09-04,0
"4996",1970-09-05,0
"4997",1970-09-06,0
"4998",1970-09-07,0
"4999",1970-09-08,0
"5000",1970-09-09,0
"5001",1970-09-10,0.05
"5002",1970-09-11,0.1
"5003",1970-09-12,23.02
"5004",1970-09-13,30.23
"5005",1970-09-14,5.6
"5006",1970-09-15,0
"5007",1970-09-16,2.9
"5008",1970-09-17,7.2
"5009",1970-09-18,0.38
"5010",1970-09-19,0
"5011",1970-09-20,0.77
"5012",1970-09-21,0.2
"5013",1970-09-22,22.67
"5014",1970-09-23,5.68
"5015",1970-09-24,1.95
"5016",1970-09-25,41.92
"5017",1970-09-26,23.27
"5018",1970-09-27,1.55
"5019",1970-09-28,0
"5020",1970-09-29,0
"5021",1970-09-30,0
"5022",1970-10-01,0
"5023",1970-10-02,0
"5024",1970-10-03,0
"5025",1970-10-04,0
"5026",1970-10-05,6
"5027",1970-10-06,1.62
"5028",1970-10-07,0
"5029",1970-10-08,0
"5030",1970-10-09,0
"5031",1970-10-10,0
"5032",1970-10-11,4.7
"5033",1970-10-12,3.8
"5034",1970-10-13,0
"5035",1970-10-14,0
"5036",1970-10-15,0
"5037",1970-10-16,0
"5038",1970-10-17,0.85
"5039",1970-10-18,15.7
"5040",1970-10-19,3.3
"5041",1970-10-20,0
"5042",1970-10-21,0
"5043",1970-10-22,0.55
"5044",1970-10-23,1.85
"5045",1970-10-24,0.8
"5046",1970-10-25,0.15
"5047",1970-10-26,0.65
"5048",1970-10-27,3
"5049",1970-10-28,0.28
"5050",1970-10-29,0
"5051",1970-10-30,0
"5052",1970-10-31,0
"5053",1970-11-01,0
"5054",1970-11-02,0
"5055",1970-11-03,0
"5056",1970-11-04,0
"5057",1970-11-05,0
"5058",1970-11-06,0
"5059",1970-11-07,0
"5060",1970-11-08,0
"5061",1970-11-09,0
"5062",1970-11-10,0
"5063",1970-11-11,0
"5064",1970-11-12,0.4
"5065",1970-11-13,0.08
"5066",1970-11-14,0
"5067",1970-11-15,0
"5068",1970-11-16,0
"5069",1970-11-17,0
"5070",1970-11-18,0
"5071",1970-11-19,0
"5072",1970-11-20,0
"5073",1970-11-21,0
"5074",1970-11-22,0
"5075",1970-11-23,0
"5076",1970-11-24,0
"5077",1970-11-25,0
"5078",1970-11-26,0
"5079",1970-11-27,0
"5080",1970-11-28,0
"5081",1970-11-29,0
"5082",1970-11-30,0
"5083",1970-12-01,0
"5084",1970-12-02,0
"5085",1970-12-03,0
"5086",1970-12-04,0.05
"5087",1970-12-05,0
"5088",1970-12-06,0
"5089",1970-12-07,0
"5090",1970-12-08,0
"5091",1970-12-09,0
"5092",1970-12-10,0
"5093",1970-12-11,0
"5094",1970-12-12,0
"5095",1970-12-13,0.03
"5096",1970-12-14,0.55
"5097",1970-12-15,0.2
"5098",1970-12-16,0
"5099",1970-12-17,0
"5100",1970-12-18,0
"5101",1970-12-19,0.15
"5102",1970-12-20,1.73
"5103",1970-12-21,0.65
"5104",1970-12-22,0.88
"5105",1970-12-23,0.17
"5106",1970-12-24,0
"5107",1970-12-25,0
"5108",1970-12-26,0
"5109",1970-12-27,0
"5110",1970-12-28,0
"5111",1970-12-29,0.17
"5112",1970-12-30,0.2
"5113",1970-12-31,0
"5114",1971-01-01,0
"5115",1971-01-02,0.2
"5116",1971-01-03,0.12
"5117",1971-01-04,0
"5118",1971-01-05,0
"5119",1971-01-06,0
"5120",1971-01-07,0
"5121",1971-01-08,0
"5122",1971-01-09,0
"5123",1971-01-10,0
"5124",1971-01-11,0
"5125",1971-01-12,0.62
"5126",1971-01-13,0.22
"5127",1971-01-14,0.17
"5128",1971-01-15,0.05
"5129",1971-01-16,0
"5130",1971-01-17,0
"5131",1971-01-18,0
"5132",1971-01-19,0
"5133",1971-01-20,0
"5134",1971-01-21,0
"5135",1971-01-22,0
"5136",1971-01-23,0
"5137",1971-01-24,0
"5138",1971-01-25,0
"5139",1971-01-26,0
"5140",1971-01-27,0
"5141",1971-01-28,0
"5142",1971-01-29,0
"5143",1971-01-30,0
"5144",1971-01-31,0
"5145",1971-02-01,0
"5146",1971-02-02,0.6
"5147",1971-02-03,0.12
"5148",1971-02-04,0
"5149",1971-02-05,0
"5150",1971-02-06,0
"5151",1971-02-07,0
"5152",1971-02-08,0
"5153",1971-02-09,0
"5154",1971-02-10,0
"5155",1971-02-11,0
"5156",1971-02-12,0
"5157",1971-02-13,0
"5158",1971-02-14,0
"5159",1971-02-15,0
"5160",1971-02-16,0
"5161",1971-02-17,0
"5162",1971-02-18,0.5
"5163",1971-02-19,0.52
"5164",1971-02-20,0.55
"5165",1971-02-21,0.17
"5166",1971-02-22,0
"5167",1971-02-23,0
"5168",1971-02-24,1.38
"5169",1971-02-25,22.23
"5170",1971-02-26,5.03
"5171",1971-02-27,0
"5172",1971-02-28,0.17
"5173",1971-03-01,1.55
"5174",1971-03-02,0.43
"5175",1971-03-03,0
"5176",1971-03-04,0
"5177",1971-03-05,0
"5178",1971-03-06,0
"5179",1971-03-07,0
"5180",1971-03-08,0
"5181",1971-03-09,0
"5182",1971-03-10,0
"5183",1971-03-11,0
"5184",1971-03-12,0
"5185",1971-03-13,0
"5186",1971-03-14,0
"5187",1971-03-15,0
"5188",1971-03-16,0
"5189",1971-03-17,0
"5190",1971-03-18,0
"5191",1971-03-19,0
"5192",1971-03-20,0
"5193",1971-03-21,0
"5194",1971-03-22,0
"5195",1971-03-23,0
"5196",1971-03-24,0.4
"5197",1971-03-25,0
"5198",1971-03-26,0
"5199",1971-03-27,0
"5200",1971-03-28,0
"5201",1971-03-29,0
"5202",1971-03-30,0
"5203",1971-03-31,0
"5204",1971-04-01,0
"5205",1971-04-02,0
"5206",1971-04-03,0
"5207",1971-04-04,0.03
"5208",1971-04-05,1.17
"5209",1971-04-06,0
"5210",1971-04-07,0
"5211",1971-04-08,0
"5212",1971-04-09,0
"5213",1971-04-10,0
"5214",1971-04-11,0
"5215",1971-04-12,0
"5216",1971-04-13,0
"5217",1971-04-14,0
"5218",1971-04-15,7.12
"5219",1971-04-16,28.85
"5220",1971-04-17,1.05
"5221",1971-04-18,0
"5222",1971-04-19,25.05
"5223",1971-04-20,0.17
"5224",1971-04-21,0
"5225",1971-04-22,0
"5226",1971-04-23,0
"5227",1971-04-24,0
"5228",1971-04-25,0
"5229",1971-04-26,0
"5230",1971-04-27,0
"5231",1971-04-28,0
"5232",1971-04-29,0
"5233",1971-04-30,0
"5234",1971-05-01,0
"5235",1971-05-02,0
"5236",1971-05-03,0
"5237",1971-05-04,0
"5238",1971-05-05,12.6
"5239",1971-05-06,0
"5240",1971-05-07,0
"5241",1971-05-08,0.17
"5242",1971-05-09,1.38
"5243",1971-05-10,0.95
"5244",1971-05-11,10.5
"5245",1971-05-12,0.75
"5246",1971-05-13,0
"5247",1971-05-14,0
"5248",1971-05-15,0
"5249",1971-05-16,0
"5250",1971-05-17,0
"5251",1971-05-18,0
"5252",1971-05-19,0.4
"5253",1971-05-20,0
"5254",1971-05-21,0
"5255",1971-05-22,0
"5256",1971-05-23,21.55
"5257",1971-05-24,0.98
"5258",1971-05-25,0
"5259",1971-05-26,0
"5260",1971-05-27,0
"5261",1971-05-28,0
"5262",1971-05-29,0
"5263",1971-05-30,0
"5264",1971-05-31,0.17
"5265",1971-06-01,0
"5266",1971-06-02,0
"5267",1971-06-03,0
"5268",1971-06-04,0
"5269",1971-06-05,0
"5270",1971-06-06,0
"5271",1971-06-07,0
"5272",1971-06-08,0
"5273",1971-06-09,0
"5274",1971-06-10,0
"5275",1971-06-11,0
"5276",1971-06-12,0
"5277",1971-06-13,0
"5278",1971-06-14,1.38
"5279",1971-06-15,2
"5280",1971-06-16,2.03
"5281",1971-06-17,0.1
"5282",1971-06-18,0
"5283",1971-06-19,14.6
"5284",1971-06-20,1.08
"5285",1971-06-21,0.03
"5286",1971-06-22,0
"5287",1971-06-23,0
"5288",1971-06-24,0
"5289",1971-06-25,0
"5290",1971-06-26,3.4
"5291",1971-06-27,15.45
"5292",1971-06-28,20.48
"5293",1971-06-29,24.98
"5294",1971-06-30,0.08
"5295",1971-07-01,0
"5296",1971-07-02,0
"5297",1971-07-03,0
"5298",1971-07-04,0
"5299",1971-07-05,0
"5300",1971-07-06,0
"5301",1971-07-07,0
"5302",1971-07-08,0
"5303",1971-07-09,0
"5304",1971-07-10,0
"5305",1971-07-11,0
"5306",1971-07-12,0
"5307",1971-07-13,0
"5308",1971-07-14,0
"5309",1971-07-15,0
"5310",1971-07-16,0
"5311",1971-07-17,0
"5312",1971-07-18,0.1
"5313",1971-07-19,0
"5314",1971-07-20,0
"5315",1971-07-21,0
"5316",1971-07-22,0
"5317",1971-07-23,0
"5318",1971-07-24,0
"5319",1971-07-25,0.22
"5320",1971-07-26,8.45
"5321",1971-07-27,0.2
"5322",1971-07-28,0.05
"5323",1971-07-29,0
"5324",1971-07-30,0
"5325",1971-07-31,0
"5326",1971-08-01,54.78
"5327",1971-08-02,27.58
"5328",1971-08-03,5.68
"5329",1971-08-04,15.45
"5330",1971-08-05,12.43
"5331",1971-08-06,1.83
"5332",1971-08-07,0.47
"5333",1971-08-08,0.1
"5334",1971-08-09,0
"5335",1971-08-10,0
"5336",1971-08-11,108.57
"5337",1971-08-12,31.12
"5338",1971-08-13,86.05
"5339",1971-08-14,1.88
"5340",1971-08-15,0.4
"5341",1971-08-16,0
"5342",1971-08-17,0
"5343",1971-08-18,0
"5344",1971-08-19,0.57
"5345",1971-08-20,0
"5346",1971-08-21,0
"5347",1971-08-22,0
"5348",1971-08-23,0
"5349",1971-08-24,0
"5350",1971-08-25,0
"5351",1971-08-26,0.2
"5352",1971-08-27,0.1
"5353",1971-08-28,0
"5354",1971-08-29,0
"5355",1971-08-30,2.5
"5356",1971-08-31,0
"5357",1971-09-01,0.45
"5358",1971-09-02,1.6
"5359",1971-09-03,4.72
"5360",1971-09-04,0
"5361",1971-09-05,0
"5362",1971-09-06,0
"5363",1971-09-07,0
"5364",1971-09-08,0
"5365",1971-09-09,0
"5366",1971-09-10,12.2
"5367",1971-09-11,6.12
"5368",1971-09-12,0
"5369",1971-09-13,0
"5370",1971-09-14,0
"5371",1971-09-15,2.53
"5372",1971-09-16,0
"5373",1971-09-17,0
"5374",1971-09-18,0
"5375",1971-09-19,5.18
"5376",1971-09-20,0.55
"5377",1971-09-21,26.05
"5378",1971-09-22,120.97
"5379",1971-09-23,0.8
"5380",1971-09-24,4.9
"5381",1971-09-25,0.45
"5382",1971-09-26,0.03
"5383",1971-09-27,1.95
"5384",1971-09-28,0.3
"5385",1971-09-29,6.05
"5386",1971-09-30,5.55
"5387",1971-10-01,0.03
"5388",1971-10-02,0.08
"5389",1971-10-03,34.88
"5390",1971-10-04,3.08
"5391",1971-10-05,6.72
"5392",1971-10-06,0.77
"5393",1971-10-07,0
"5394",1971-10-08,8.98
"5395",1971-10-09,0.5
"5396",1971-10-10,0
"5397",1971-10-11,0
"5398",1971-10-12,2.38
"5399",1971-10-13,2.38
"5400",1971-10-14,3
"5401",1971-10-15,9
"5402",1971-10-16,0
"5403",1971-10-17,8.5
"5404",1971-10-18,18.38
"5405",1971-10-19,27.2
"5406",1971-10-20,7.7
"5407",1971-10-21,0
"5408",1971-10-22,0
"5409",1971-10-23,0
"5410",1971-10-24,0
"5411",1971-10-25,0
"5412",1971-10-26,4.82
"5413",1971-10-27,1.12
"5414",1971-10-28,0.2
"5415",1971-10-29,0
"5416",1971-10-30,0
"5417",1971-10-31,0
"5418",1971-11-01,0
"5419",1971-11-02,0
"5420",1971-11-03,0
"5421",1971-11-04,0
"5422",1971-11-05,0
"5423",1971-11-06,0
"5424",1971-11-07,0.4
"5425",1971-11-08,0
"5426",1971-11-09,0
"5427",1971-11-10,0
"5428",1971-11-11,0
"5429",1971-11-12,0
"5430",1971-11-13,0
"5431",1971-11-14,0
"5432",1971-11-15,1.48
"5433",1971-11-16,0.2
"5434",1971-11-17,52.53
"5435",1971-11-18,9.45
"5436",1971-11-19,0
"5437",1971-11-20,0
"5438",1971-11-21,0
"5439",1971-11-22,9.55
"5440",1971-11-23,0.32
"5441",1971-11-24,0
"5442",1971-11-25,0
"5443",1971-11-26,0
"5444",1971-11-27,0
"5445",1971-11-28,0
"5446",1971-11-29,0
"5447",1971-11-30,0
"5448",1971-12-01,14.95
"5449",1971-12-02,7.93
"5450",1971-12-03,4.43
"5451",1971-12-04,9.18
"5452",1971-12-05,10.25
"5453",1971-12-06,0.22
"5454",1971-12-07,0.57
"5455",1971-12-08,7.1
"5456",1971-12-09,3.42
"5457",1971-12-10,0.2
"5458",1971-12-11,0
"5459",1971-12-12,0.03
"5460",1971-12-13,0.15
"5461",1971-12-14,0
"5462",1971-12-15,0
"5463",1971-12-16,0.55
"5464",1971-12-17,0.55
"5465",1971-12-18,0.05
"5466",1971-12-19,0
"5467",1971-12-20,0
"5468",1971-12-21,0
"5469",1971-12-22,0
"5470",1971-12-23,0
"5471",1971-12-24,0
"5472",1971-12-25,0
"5473",1971-12-26,0.05
"5474",1971-12-27,0
"5475",1971-12-28,2.22
"5476",1971-12-29,0
"5477",1971-12-30,0.45
"5478",1971-12-31,0
"5479",1972-01-01,0.43
"5480",1972-01-02,1.12
"5481",1972-01-03,2.4
"5482",1972-01-04,1.12
"5483",1972-01-05,0
"5484",1972-01-06,0
"5485",1972-01-07,0
"5486",1972-01-08,0.35
"5487",1972-01-09,0.6
"5488",1972-01-10,0.17
"5489",1972-01-11,0
"5490",1972-01-12,0
"5491",1972-01-13,0
"5492",1972-01-14,0
"5493",1972-01-15,0
"5494",1972-01-16,0
"5495",1972-01-17,1.45
"5496",1972-01-18,0.05
"5497",1972-01-19,0
"5498",1972-01-20,0.03
"5499",1972-01-21,0
"5500",1972-01-22,0
"5501",1972-01-23,0
"5502",1972-01-24,0
"5503",1972-01-25,0.15
"5504",1972-01-26,1.42
"5505",1972-01-27,0
"5506",1972-01-28,0.77
"5507",1972-01-29,15.1
"5508",1972-01-30,1.98
"5509",1972-01-31,1.98
"5510",1972-02-01,0.05
"5511",1972-02-02,0
"5512",1972-02-03,0
"5513",1972-02-04,0
"5514",1972-02-05,3.25
"5515",1972-02-06,0
"5516",1972-02-07,0
"5517",1972-02-08,0
"5518",1972-02-09,0
"5519",1972-02-10,3.08
"5520",1972-02-11,0.03
"5521",1972-02-12,0
"5522",1972-02-13,0
"5523",1972-02-14,0
"5524",1972-02-15,0
"5525",1972-02-16,0
"5526",1972-02-17,0
"5527",1972-02-18,0
"5528",1972-02-19,0
"5529",1972-02-20,0
"5530",1972-02-21,0
"5531",1972-02-22,0
"5532",1972-02-23,0
"5533",1972-02-24,0
"5534",1972-02-25,0
"5535",1972-02-26,0
"5536",1972-02-27,0
"5537",1972-02-28,0.25
"5538",1972-02-29,0
"5539",1972-03-01,0
"5540",1972-03-02,0
"5541",1972-03-03,0
"5542",1972-03-04,0
"5543",1972-03-05,0
"5544",1972-03-06,0
"5545",1972-03-07,0
"5546",1972-03-08,0
"5547",1972-03-09,0
"5548",1972-03-10,0
"5549",1972-03-11,0.95
"5550",1972-03-12,0.57
"5551",1972-03-13,1.15
"5552",1972-03-14,0
"5553",1972-03-15,9.6
"5554",1972-03-16,0
"5555",1972-03-17,0
"5556",1972-03-18,0
"5557",1972-03-19,12.35
"5558",1972-03-20,19.27
"5559",1972-03-21,0
"5560",1972-03-22,0
"5561",1972-03-23,0
"5562",1972-03-24,0.55
"5563",1972-03-25,0
"5564",1972-03-26,0
"5565",1972-03-27,0
"5566",1972-03-28,0
"5567",1972-03-29,0
"5568",1972-03-30,0
"5569",1972-03-31,0
"5570",1972-04-01,0
"5571",1972-04-02,0
"5572",1972-04-03,0.15
"5573",1972-04-04,0.25
"5574",1972-04-05,0.52
"5575",1972-04-06,0
"5576",1972-04-07,0
"5577",1972-04-08,0
"5578",1972-04-09,1.42
"5579",1972-04-10,0
"5580",1972-04-11,0
"5581",1972-04-12,0
"5582",1972-04-13,0
"5583",1972-04-14,0
"5584",1972-04-15,0
"5585",1972-04-16,0
"5586",1972-04-17,0
"5587",1972-04-18,0
"5588",1972-04-19,2.4
"5589",1972-04-20,5.12
"5590",1972-04-21,2.38
"5591",1972-04-22,0
"5592",1972-04-23,0
"5593",1972-04-24,0
"5594",1972-04-25,0
"5595",1972-04-26,7.12
"5596",1972-04-27,18.8
"5597",1972-04-28,5.38
"5598",1972-04-29,0
"5599",1972-04-30,0
"5600",1972-05-01,12.6
"5601",1972-05-02,0.62
"5602",1972-05-03,0
"5603",1972-05-04,0
"5604",1972-05-05,11.3
"5605",1972-05-06,76.72
"5606",1972-05-07,14.85
"5607",1972-05-08,0.32
"5608",1972-05-09,2
"5609",1972-05-10,59.1
"5610",1972-05-11,24.6
"5611",1972-05-12,0.7
"5612",1972-05-13,7.35
"5613",1972-05-14,0.5
"5614",1972-05-15,0
"5615",1972-05-16,1.48
"5616",1972-05-17,0.28
"5617",1972-05-18,0
"5618",1972-05-19,0
"5619",1972-05-20,0
"5620",1972-05-21,0
"5621",1972-05-22,0
"5622",1972-05-23,0
"5623",1972-05-24,0
"5624",1972-05-25,0
"5625",1972-05-26,0
"5626",1972-05-27,0
"5627",1972-05-28,0
"5628",1972-05-29,0
"5629",1972-05-30,0.17
"5630",1972-05-31,0.62
"5631",1972-06-01,0
"5632",1972-06-02,0
"5633",1972-06-03,0
"5634",1972-06-04,0
"5635",1972-06-05,0
"5636",1972-06-06,0
"5637",1972-06-07,0
"5638",1972-06-08,6.2
"5639",1972-06-09,10.8
"5640",1972-06-10,3
"5641",1972-06-11,35.95
"5642",1972-06-12,0.35
"5643",1972-06-13,0.9
"5644",1972-06-14,1.35
"5645",1972-06-15,0.9
"5646",1972-06-16,3.03
"5647",1972-06-17,37.45
"5648",1972-06-18,0.15
"5649",1972-06-19,0
"5650",1972-06-20,0
"5651",1972-06-21,0
"5652",1972-06-22,0
"5653",1972-06-23,0
"5654",1972-06-24,0
"5655",1972-06-25,0
"5656",1972-06-26,0
"5657",1972-06-27,0
"5658",1972-06-28,0
"5659",1972-06-29,0
"5660",1972-06-30,0
"5661",1972-07-01,0
"5662",1972-07-02,0
"5663",1972-07-03,0
"5664",1972-07-04,0.73
"5665",1972-07-05,0.57
"5666",1972-07-06,0
"5667",1972-07-07,0
"5668",1972-07-08,1.02
"5669",1972-07-09,0.55
"5670",1972-07-10,0.38
"5671",1972-07-11,0
"5672",1972-07-12,0
"5673",1972-07-13,0
"5674",1972-07-14,0
"5675",1972-07-15,3.35
"5676",1972-07-16,6.45
"5677",1972-07-17,9.93
"5678",1972-07-18,11.1
"5679",1972-07-19,2.97
"5680",1972-07-20,4.2
"5681",1972-07-21,0
"5682",1972-07-22,10.65
"5683",1972-07-23,0.22
"5684",1972-07-24,0
"5685",1972-07-25,0
"5686",1972-07-26,0
"5687",1972-07-27,0
"5688",1972-07-28,0
"5689",1972-07-29,0
"5690",1972-07-30,0.68
"5691",1972-07-31,14.35
"5692",1972-08-01,0.03
"5693",1972-08-02,0
"5694",1972-08-03,40.3
"5695",1972-08-04,1.3
"5696",1972-08-05,0
"5697",1972-08-06,0
"5698",1972-08-07,0
"5699",1972-08-08,0
"5700",1972-08-09,0
"5701",1972-08-10,32.33
"5702",1972-08-11,23.77
"5703",1972-08-12,2.35
"5704",1972-08-13,0
